customer_id,sector_code,size_bucket,prob_calibrated,tier,event_h12m,is_test
C2946,MFG,SME,0.17266819929563063,RED,0,False
C2947,ENG,SME,0.006379984801436864,GREEN,0,False
C2948,ENG,SME,0.005105197991677168,GREEN,0,False
C2949,CON,Corp,0.005105197991677168,GREEN,0,False
C2950,TEL,SME,0.004444508593407407,GREEN,0,True
C2951,LOG,SME,0.0029470529470529473,GREEN,0,False
C2952,RET,Corp,0.0,GREEN,0,True
C2953,RET,SME,0.0011971079767689936,GREEN,0,False
C2954,AGR,SME,0.002673941645383484,GREEN,0,False
C2955,TEL,SME,0.006426193245441266,GREEN,0,False
C2956,RET,SME,0.004373936565717387,GREEN,0,False
C2957,RET,Corp,0.0010809117756101303,GREEN,0,True
C2958,LOG,Corp,0.003597050966288763,GREEN,0,False
C2959,TRA,SME,0.006583995700146117,GREEN,0,True
C2960,LOG,Corp,0.0,GREEN,0,False
C2961,TRA,SME,0.18892042406044124,RED,0,False
C2962,CON,SME,0.0007312614259597807,GREEN,0,False
C2963,CON,Corp,0.11464766848526582,AMBER,0,False
C2964,IT,SME,0.052553950631179305,AMBER,0,False
C2965,LOG,SME,0.0,GREEN,0,False
C2966,RET,SME,0.1304364428475965,AMBER,0,False
C2967,RET,SME,0.0,GREEN,0,False
C2968,CHE,SME,0.0011971079767689936,GREEN,0,False
C2969,IT,SME,0.02861119976849783,GREEN,0,False
C2970,ENG,SME,0.0,GREEN,0,False
C2971,CON,SME,0.00034965034965034965,GREEN,0,False
C2972,MFG,Corp,0.00034965034965034965,GREEN,0,True
C2973,LOG,Corp,0.005253448852357889,GREEN,0,False
C2974,RET,SME,0.03584114314601099,AMBER,0,False
C2975,CON,Corp,0.038399738446806275,AMBER,0,True
C2976,MFG,SME,0.0026180245751425673,GREEN,0,False
C2977,LOG,SME,0.00034965034965034965,GREEN,0,False
C2978,MFG,SME,0.00034965034965034965,GREEN,0,False
C2979,RET,SME,0.04191396174447022,AMBER,0,False
C2980,IT,SME,0.0,GREEN,0,False
C2981,AGR,SME,0.004444508593407407,GREEN,0,True
C2982,TRA,SME,0.0,GREEN,0,False
C2983,RET,SME,0.003278713973412328,GREEN,0,False
C2984,LOG,Corp,0.0025474525474525477,GREEN,0,True
C2985,ENG,SME,0.0007312614259597807,GREEN,0,False
C2986,IT,Corp,0.008737877709319549,GREEN,0,False
C2987,MFG,Corp,0.0,GREEN,0,False
C2988,ENG,SME,0.0,GREEN,0,False
C2989,RET,SME,0.00787966857436693,GREEN,0,False
C2990,LOG,SME,0.0011971079767689936,GREEN,0,False
C2991,MFG,Corp,0.0010393055220641427,GREEN,0,False
C2992,LOG,SME,0.00034965034965034965,GREEN,0,True
C2993,ENG,SME,0.0,GREEN,0,False
C2994,CON,SME,0.025307532612400457,GREEN,0,False
C2995,MFG,SME,0.0,GREEN,0,False
C2996,LOG,Corp,0.00034965034965034965,GREEN,0,False
C2997,MFG,SME,0.10376538528404419,AMBER,0,False
C2998,CON,Corp,0.006352256018396211,GREEN,0,False
C2999,TRA,SME,0.227337129686123,RED,1,False
C3000,LOG,SME,0.07048461376797857,AMBER,0,True
C3001,RET,Corp,0.0716110098467951,AMBER,0,False
C3002,LOG,SME,0.000689655172413793,GREEN,0,False
C3003,TRA,Corp,0.0,GREEN,0,False
C3004,CHE,SME,0.0,GREEN,0,False
C3005,CHE,SME,0.0,GREEN,0,False
C3006,LOG,SME,0.00034965034965034965,GREEN,0,False
C3007,TEL,Corp,0.0,GREEN,0,False
C3008,MFG,Corp,0.0,GREEN,0,True
C3009,RET,SME,0.00034965034965034965,GREEN,0,False
C3010,MFG,SME,0.0,GREEN,0,False
C3011,ENG,SME,0.0,GREEN,0,False
C3012,TRA,SME,0.2884482407972341,RED,1,False
C3013,CON,SME,0.00682632200377898,GREEN,0,True
C3014,CON,SME,0.28793463011413184,RED,1,False
C3015,CHE,Corp,0.0010393055220641427,GREEN,0,False
C3016,CON,SME,0.09450944600714187,AMBER,0,False
C3017,RET,Corp,0.0,GREEN,0,False
C3018,AGR,SME,0.000689655172413793,GREEN,0,False
C3019,MFG,SME,0.0011971079767689936,GREEN,0,False
C3020,LOG,Corp,0.009069637478368375,GREEN,0,False
C3021,TRA,SME,0.002268374225492218,GREEN,0,False
C3022,AGR,Corp,0.0,GREEN,0,True
C3023,RET,Corp,0.0,GREEN,0,False
C3024,CON,SME,0.0,GREEN,0,False
C3025,MFG,SME,0.00034965034965034965,GREEN,0,True
C3026,CON,SME,0.0,GREEN,0,False
C3027,IT,SME,0.000689655172413793,GREEN,0,False
C3028,CHE,SME,0.0,GREEN,0,False
C3029,RET,SME,0.009500263649162465,GREEN,0,False
C3030,CHE,SME,0.006775749662228839,GREEN,0,False
C3031,TRA,SME,0.10523342592812428,AMBER,0,True
C3032,AGR,SME,0.004755641574889594,GREEN,0,False
C3033,RET,SME,0.1253570777682314,AMBER,0,True
C3034,MFG,SME,0.0,GREEN,0,False
C3035,TRA,SME,0.0,GREEN,0,False
C3036,TRA,SME,0.0019283694027287742,GREEN,0,False
C3037,AGR,SME,0.000847457627118644,GREEN,0,False
C3038,IT,SME,0.15404307918309632,AMBER,0,False
C3039,MFG,SME,0.0025474525474525477,GREEN,0,True
C3040,ENG,Corp,0.1676955526251911,RED,0,True
C3041,MFG,SME,0.10489905639675226,AMBER,0,False
C3042,IT,SME,0.000847457627118644,GREEN,0,False
C3043,MFG,Corp,0.0,GREEN,0,False
C3044,AGR,Corp,0.0018264840182648401,GREEN,0,False
C3045,RET,SME,0.008883058549198743,GREEN,0,False
C3046,RET,SME,0.0010393055220641427,GREEN,0,False
C3047,AGR,SME,0.011319543656033057,GREEN,0,True
C3048,CON,SME,0.14452924384402405,AMBER,0,False
C3049,CON,Corp,0.0,GREEN,0,False
C3050,TRA,SME,0.01412539253412343,GREEN,0,False
C3051,TRA,Corp,0.00034965034965034965,GREEN,0,False
C3052,ENG,SME,0.0010393055220641427,GREEN,0,False
C3053,TRA,Corp,0.0,GREEN,0,True
C3054,TRA,SME,0.0,GREEN,0,False
C3055,CHE,SME,0.00034965034965034965,GREEN,0,False
C3056,IT,SME,0.0010393055220641427,GREEN,0,False
C3057,CHE,SME,0.0,GREEN,0,False
C3058,MFG,SME,0.0010809117756101303,GREEN,0,False
C3059,MFG,Corp,0.0,GREEN,0,False
C3060,IT,SME,0.050491505541042606,AMBER,0,False
C3061,TRA,SME,0.1380928843203621,AMBER,0,False
C3062,MFG,SME,0.0,GREEN,0,False
C3063,CHE,SME,0.14307060755336617,AMBER,0,False
C3064,CHE,Corp,0.0010393055220641427,GREEN,0,False
C3065,CHE,SME,0.03707132357247354,AMBER,0,False
C3066,TRA,SME,0.2126570824680174,RED,0,False
C3067,MFG,SME,0.003597050966288763,GREEN,0,False
C3068,IT,SME,0.0011971079767689936,GREEN,0,True
C3069,TRA,Corp,0.0,GREEN,0,True
C3070,RET,SME,0.0034411186185755943,GREEN,0,False
C3071,RET,SME,0.000847457627118644,GREEN,0,False
C3072,CHE,Corp,0.036427223732091576,AMBER,0,False
C3073,CON,SME,0.007056574530933902,GREEN,0,True
C3074,TRA,SME,0.003597050966288763,GREEN,0,False
C3075,CHE,Corp,0.0018867631491827866,GREEN,0,False
C3076,LOG,SME,0.015633539559511835,GREEN,0,False
C3077,IT,Corp,0.0,GREEN,0,False
C3078,MFG,SME,0.009846523077796997,GREEN,0,False
C3079,MFG,Corp,0.012566601682752102,GREEN,0,True
C3080,IT,Corp,0.0014209165983735737,GREEN,0,False
C3081,RET,SME,0.0,GREEN,0,False
C3082,TEL,SME,0.0,GREEN,0,False
C3083,TRA,SME,0.006379984801436864,GREEN,0,False
C3084,CHE,SME,0.00034965034965034965,GREEN,0,True
C3085,RET,SME,0.005105197991677168,GREEN,0,False
C3086,RET,SME,0.0,GREEN,0,True
C3087,AGR,SME,0.01915002307599535,GREEN,0,False
C3088,MFG,Corp,0.0026180245751425673,GREEN,0,False
C3089,CHE,SME,0.004126171600530972,GREEN,0,False
C3090,TRA,SME,0.010041649157799575,GREEN,0,False
C3091,AGR,SME,0.005620994592436431,GREEN,0,False
C3092,IT,SME,0.007056574530933902,GREEN,0,True
C3093,CON,SME,0.10376538528404419,AMBER,0,False
C3094,LOG,SME,0.0075108466269970435,GREEN,0,True
C3095,TRA,Corp,0.11069635735861774,AMBER,0,False
C3096,RET,Corp,0.0010809117756101303,GREEN,0,False
C3097,IT,SME,0.0,GREEN,0,False
C3098,MFG,SME,0.00034965034965034965,GREEN,0,False
C3099,MFG,SME,0.004444508593407407,GREEN,0,False
C3100,AGR,SME,0.008022807688947883,GREEN,0,False
C3101,MFG,SME,0.004126171600530972,GREEN,0,False
C3102,RET,SME,0.0011971079767689936,GREEN,0,False
C3103,TEL,SME,0.0,GREEN,0,False
C3104,AGR,SME,0.006352256018396211,GREEN,0,True
C3105,TRA,SME,0.0010809117756101303,GREEN,0,True
C3106,AGR,SME,0.26844824079723406,RED,1,False
C3107,RET,SME,0.0,GREEN,0,True
C3108,MFG,Corp,0.07814886652723796,AMBER,0,False
C3109,CHE,Corp,0.0,GREEN,0,False
C3110,CHE,SME,0.1028090559690122,AMBER,0,False
C3111,CHE,SME,0.0007312614259597807,GREEN,0,True
C3112,TRA,SME,0.0,GREEN,0,False
C3113,RET,SME,0.0,GREEN,0,False
C3114,MFG,SME,0.01517873910471138,GREEN,0,False
C3115,TRA,SME,0.0025474525474525477,GREEN,0,False
C3116,LOG,SME,0.0,GREEN,0,True
C3117,RET,SME,0.0010809117756101303,GREEN,0,False
C3118,MFG,SME,0.0015371127995324372,GREEN,0,False
C3119,TRA,Corp,0.0,GREEN,0,True
C3120,TRA,SME,0.0,GREEN,0,False
C3121,TRA,SME,0.11275570673031579,AMBER,0,True
C3122,TRA,SME,0.015683484799635217,GREEN,0,False
C3123,MFG,SME,0.0,GREEN,0,False
C3124,AGR,SME,0.0018867631491827866,GREEN,0,False
C3125,RET,SME,0.03599418855417584,AMBER,0,False
C3126,CHE,SME,0.0017705669480239234,GREEN,0,True
C3127,RET,SME,0.0,GREEN,0,False
C3128,MFG,SME,0.0549779014349818,AMBER,0,False
C3129,IT,SME,0.0,GREEN,0,False
C3130,LOG,SME,0.0010393055220641427,GREEN,0,False
C3131,LOG,SME,0.0019283694027287742,GREEN,0,False
C3132,LOG,SME,0.0029073957938749702,GREEN,0,True
C3133,TEL,SME,0.0,GREEN,0,False
C3134,ENG,SME,0.0015787190530784246,GREEN,0,False
C3135,TRA,SME,0.005952655618795813,GREEN,0,False
C3136,CHE,Corp,0.007056574530933902,GREEN,0,False
C3137,RET,Corp,0.00034965034965034965,GREEN,0,True
C3138,RET,SME,0.004525772000131371,GREEN,0,True
C3139,ENG,Corp,0.0010809117756101303,GREEN,0,False
C3140,MFG,SME,0.0019283694027287742,GREEN,0,False
C3141,CON,Corp,0.007642655117014489,GREEN,0,False
C3142,TEL,SME,0.000847457627118644,GREEN,0,False
C3143,CHE,SME,0.0,GREEN,0,False
C3144,ENG,SME,0.00034965034965034965,GREEN,0,False
C3145,TRA,SME,0.0075108466269970435,GREEN,0,False
C3146,CON,SME,0.004126171600530972,GREEN,0,True
C3147,TEL,Corp,0.0,GREEN,0,False
C3148,RET,SME,0.00034965034965034965,GREEN,0,False
C3149,LOG,SME,0.009313206787566159,GREEN,0,False
C3150,AGR,SME,0.05690980462383716,AMBER,0,False
C3151,CHE,SME,0.25913789596964787,RED,1,False
C3152,TRA,SME,0.0,GREEN,0,True
C3153,RET,SME,0.04476502583385524,AMBER,0,False
C3154,AGR,SME,0.12543364101792842,AMBER,0,False
C3155,AGR,SME,0.0,GREEN,0,False
C3156,CHE,SME,0.0,GREEN,0,False
C3157,TEL,SME,0.008883058549198743,GREEN,0,False
C3158,MFG,SME,0.007995864775525793,GREEN,0,False
C3159,LOG,Corp,0.0,GREEN,0,True
C3160,TRA,SME,0.04128019613708582,AMBER,0,False
C3161,AGR,SME,0.008022807688947883,GREEN,0,False
C3162,MFG,SME,0.09011839092935388,AMBER,0,False
C3163,CON,SME,0.01140801107415127,GREEN,0,True
C3164,ENG,SME,0.0010809117756101303,GREEN,0,False
C3165,MFG,SME,0.0007312614259597807,GREEN,0,True
C3166,ENG,SME,0.0,GREEN,0,False
C3167,TEL,SME,0.0,GREEN,0,False
C3168,MFG,SME,0.0010393055220641427,GREEN,0,False
C3169,RET,SME,0.00034965034965034965,GREEN,0,False
C3170,AGR,SME,0.010041649157799575,GREEN,0,True
C3171,CHE,SME,0.004126171600530972,GREEN,0,False
C3172,TRA,SME,0.0007312614259597807,GREEN,0,False
C3173,MFG,SME,0.0,GREEN,0,False
C3174,MFG,Corp,0.0011971079767689936,GREEN,0,True
C3175,MFG,SME,0.0,GREEN,0,False
C3176,TRA,SME,0.000847457627118644,GREEN,0,False
C3177,RET,SME,0.0,GREEN,0,False
C3178,TEL,SME,0.0,GREEN,0,False
C3179,LOG,SME,0.0018867631491827866,GREEN,0,False
C3180,RET,SME,0.00034965034965034965,GREEN,0,False
C3181,MFG,SME,0.0029073957938749702,GREEN,0,False
C3182,TRA,SME,0.0,GREEN,0,False
C3183,CON,SME,0.00034965034965034965,GREEN,0,True
C3184,TRA,SME,0.0,GREEN,0,False
C3185,ENG,SME,0.0,GREEN,0,False
C3186,ENG,Corp,0.0,GREEN,0,False
C3187,CON,SME,0.15710552442040132,RED,1,True
C3188,CON,Corp,0.14670274170274172,AMBER,0,False
C3189,LOG,Corp,0.13903684574067773,AMBER,0,False
C3190,LOG,Corp,0.0,GREEN,0,False
C3191,CON,Corp,0.0,GREEN,0,True
C3192,TEL,SME,0.0034411186185755943,GREEN,0,False
C3193,IT,SME,0.09170981537792118,AMBER,0,False
C3194,CON,SME,0.006352256018396211,GREEN,0,False
C3195,CON,SME,0.004373936565717387,GREEN,0,False
C3196,ENG,Corp,0.1182123965580196,AMBER,0,False
C3197,IT,Corp,0.012298281414431832,GREEN,0,False
C3198,LOG,SME,0.0007312614259597807,GREEN,0,False
C3199,MFG,SME,0.009500263649162465,GREEN,0,False
C3200,CON,SME,0.03852233623636878,AMBER,0,False
C3201,ENG,SME,0.0,GREEN,0,False
C3202,ENG,SME,0.008151797123238961,GREEN,0,False
C3203,TRA,SME,0.00034965034965034965,GREEN,0,False
C3204,LOG,Corp,0.11833167268651139,AMBER,0,False
C3205,RET,SME,0.0010809117756101303,GREEN,0,False
C3206,LOG,Corp,0.014786081932393192,GREEN,0,False
C3207,LOG,SME,0.0,GREEN,0,False
C3208,RET,Corp,0.0,GREEN,0,True
C3209,AGR,SME,0.0,GREEN,0,False
C3210,CHE,Corp,0.109214523170547,AMBER,0,False
C3211,MFG,SME,0.0,GREEN,0,True
C3212,RET,SME,0.00034965034965034965,GREEN,0,False
C3213,MFG,SME,0.0017705669480239234,GREEN,0,False
C3214,RET,Corp,0.1254377880184332,AMBER,0,True
C3215,TRA,SME,0.14453587152369898,AMBER,0,False
C3216,MFG,SME,0.0018867631491827866,GREEN,0,False
C3217,MFG,SME,0.0,GREEN,0,False
C3218,MFG,SME,0.03918508363280862,AMBER,0,False
C3219,RET,Corp,0.002516139190678633,GREEN,0,True
C3220,RET,SME,0.0,GREEN,0,False
C3221,ENG,SME,0.004949265643963999,GREEN,0,False
C3222,MFG,Corp,0.0641229577910636,AMBER,0,True
C3223,MFG,SME,0.006352256018396211,GREEN,0,False
C3224,MFG,Corp,0.000847457627118644,GREEN,0,True
C3225,MFG,SME,0.00034965034965034965,GREEN,0,False
C3226,TEL,SME,0.0,GREEN,0,False
C3227,TRA,SME,0.0015787190530784246,GREEN,0,False
C3228,CON,SME,0.0,GREEN,0,False
C3229,MFG,SME,0.0026180245751425673,GREEN,0,False
C3230,TRA,SME,0.0,GREEN,0,False
C3231,ENG,SME,0.00034965034965034965,GREEN,0,False
C3232,CHE,SME,0.0,GREEN,0,False
C3233,TRA,Corp,0.0017705669480239234,GREEN,0,False
C3234,MFG,SME,0.0028657895403289826,GREEN,0,False
C3235,CON,SME,0.0035573148197344576,GREEN,0,False
C3236,TRA,Corp,0.0,GREEN,0,False
C3237,TRA,SME,0.0029073957938749702,GREEN,0,True
C3238,IT,SME,0.0,GREEN,0,False
C3239,CHE,Corp,0.003597050966288763,GREEN,0,False
C3240,ENG,Corp,0.0021761343679151898,GREEN,0,True
C3241,AGR,SME,0.08200062023640549,AMBER,0,True
C3242,AGR,SME,0.0,GREEN,0,False
C3243,ENG,SME,0.0010809117756101303,GREEN,0,False
C3244,RET,SME,0.060800076053280014,AMBER,0,True
C3245,RET,SME,0.0,GREEN,0,True
C3246,MFG,SME,0.0,GREEN,0,True
C3247,ENG,SME,0.0,GREEN,0,False
C3248,AGR,SME,0.003597050966288763,GREEN,0,False
C3249,LOG,SME,0.005620994592436431,GREEN,0,False
C3250,CHE,SME,0.0139388136049538,GREEN,0,False
C3251,ENG,SME,0.18892042406044124,RED,0,False
C3252,MFG,SME,0.1240339274042623,AMBER,0,False
C3253,CHE,SME,0.0,GREEN,0,True
C3254,MFG,SME,0.005221394192836032,GREEN,0,False
C3255,CON,SME,0.006984124458483831,GREEN,0,True
C3256,MFG,SME,0.00749091842528995,GREEN,0,False
C3257,RET,SME,0.0007312614259597807,GREEN,0,False
C3258,TRA,SME,0.0,GREEN,0,False
C3259,CON,SME,0.00034965034965034965,GREEN,0,True
C3260,TEL,SME,0.0,GREEN,0,False
C3261,TRA,SME,0.0010393055220641427,GREEN,0,False
C3262,ENG,SME,0.01915002307599535,GREEN,0,False
C3263,AGR,SME,0.015247794329790912,GREEN,0,False
C3264,MFG,SME,0.00034965034965034965,GREEN,0,False
C3265,LOG,SME,0.0010809117756101303,GREEN,0,False
C3266,MFG,Corp,0.0,GREEN,0,False
C3267,AGR,SME,0.10476328462419451,AMBER,0,False
C3268,CHE,SME,0.17603965926546575,RED,0,False
C3269,CHE,Corp,0.00034965034965034965,GREEN,0,False
C3270,RET,Corp,0.008883058549198743,GREEN,0,False
C3271,TRA,SME,0.00034965034965034965,GREEN,0,False
C3272,MFG,SME,0.0018867631491827866,GREEN,0,False
C3273,RET,SME,0.0,GREEN,0,False
C3274,ENG,SME,0.0,GREEN,0,False
C3275,LOG,SME,0.0010393055220641427,GREEN,0,False
C3276,LOG,SME,0.0,GREEN,0,False
C3277,LOG,SME,0.00034965034965034965,GREEN,0,False
C3278,ENG,SME,0.003278713973412328,GREEN,0,False
C3279,CON,SME,0.00034965034965034965,GREEN,0,False
C3280,LOG,Corp,0.0,GREEN,0,False
C3281,AGR,SME,0.03245593976080761,GREEN,0,False
C3282,TRA,SME,0.06666597845470493,AMBER,0,False
C3283,LOG,SME,0.0037132471674476268,GREEN,0,True
C3284,TEL,SME,0.0,GREEN,0,False
C3285,AGR,SME,0.012311079457390715,GREEN,0,False
C3286,MFG,Corp,0.00034965034965034965,GREEN,0,False
C3287,CON,Corp,0.0011971079767689936,GREEN,0,False
C3288,LOG,SME,0.006115060263959078,GREEN,0,False
C3289,TEL,SME,0.0007312614259597807,GREEN,0,False
C3290,TRA,SME,0.0,GREEN,0,True
C3291,MFG,SME,0.005975662755323772,GREEN,0,True
C3292,LOG,SME,0.007056574530933902,GREEN,0,True
C3293,CON,SME,0.00034965034965034965,GREEN,0,False
C3294,ENG,SME,0.0,GREEN,0,False
C3295,IT,SME,0.0007312614259597807,GREEN,0,True
C3296,MFG,SME,0.0,GREEN,0,False
C3297,CHE,Corp,0.003278713973412328,GREEN,0,True
C3298,MFG,SME,0.012298281414431832,GREEN,0,False
C3299,CON,SME,0.18892042406044124,RED,1,True
C3300,LOG,SME,0.0,GREEN,0,True
C3301,AGR,SME,0.0,GREEN,0,False
C3302,IT,SME,0.0028657895403289826,GREEN,0,False
C3303,ENG,SME,0.0,GREEN,0,False
C3304,CON,Corp,0.09618001583387698,AMBER,0,False
C3305,TRA,SME,0.30511490746390074,RED,1,False
C3306,CON,SME,0.005504798391277568,GREEN,0,False
C3307,CON,SME,0.0011971079767689936,GREEN,0,False
C3308,MFG,Corp,0.0,GREEN,0,True
C3309,CON,Corp,0.000847457627118644,GREEN,0,False
C3310,AGR,SME,0.0026180245751425673,GREEN,0,True
C3311,RET,SME,0.009691998808149225,GREEN,0,True
C3312,CHE,SME,0.08553185531291596,AMBER,0,False
C3313,RET,SME,0.010627729743880161,GREEN,0,False
C3314,MFG,SME,0.0,GREEN,0,False
C3315,TRA,SME,0.013246810393121653,GREEN,0,False
C3316,RET,SME,0.021170222812013858,GREEN,0,False
C3317,ENG,SME,0.029060991302309186,GREEN,0,False
C3318,MFG,SME,0.0010809117756101303,GREEN,0,True
C3319,LOG,Corp,0.0010809117756101303,GREEN,0,False
C3320,RET,SME,0.027407127932334758,GREEN,0,False
C3321,ENG,SME,0.003597050966288763,GREEN,0,False
C3322,MFG,SME,0.0,GREEN,0,False
C3323,RET,SME,0.009069637478368375,GREEN,0,False
C3324,CHE,SME,0.006352256018396211,GREEN,0,False
C3325,LOG,SME,0.0019283694027287742,GREEN,0,False
C3326,RET,SME,0.0026180245751425673,GREEN,0,False
C3327,LOG,SME,0.017855264114271675,GREEN,0,False
C3328,ENG,SME,0.03770130287875985,AMBER,0,False
C3329,MFG,SME,0.0007312614259597807,GREEN,0,False
C3330,RET,Corp,0.0015787190530784246,GREEN,0,False
C3331,CHE,SME,0.008883058549198743,GREEN,0,False
C3332,RET,SME,0.0076737796308976244,GREEN,0,False
C3333,MFG,SME,0.008737877709319549,GREEN,0,False
C3334,TRA,Corp,0.10706433927424244,AMBER,0,False
C3335,TEL,SME,0.0010393055220641427,GREEN,0,True
C3336,RET,SME,0.21044740867740885,RED,0,True
C3337,TEL,Corp,0.0,GREEN,0,False
C3338,RET,SME,0.004094858243757058,GREEN,0,False
C3339,CHE,SME,0.0,GREEN,0,False
C3340,CHE,SME,0.0,GREEN,0,False
C3341,TEL,Corp,0.047066080483903185,AMBER,0,False
C3342,CHE,SME,0.0,GREEN,0,True
C3343,CHE,SME,0.0018264840182648401,GREEN,0,False
C3344,MFG,SME,0.0,GREEN,0,False
C3345,AGR,SME,0.015562330739787716,GREEN,0,False
C3346,RET,SME,0.006115060263959078,GREEN,0,False
C3347,TRA,SME,0.010740189148920045,GREEN,0,False
C3348,TRA,SME,0.0,GREEN,0,False
C3349,CON,SME,0.000689655172413793,GREEN,0,False
C3350,TRA,SME,0.1676955526251911,RED,0,False
C3351,TRA,Corp,0.0,GREEN,0,False
C3352,AGR,SME,0.005504798391277568,GREEN,0,False
C3353,TEL,Corp,0.003716336052825452,GREEN,0,False
C3354,ENG,SME,0.17187012568021953,RED,0,False
C3355,TRA,SME,0.0010393055220641427,GREEN,0,False
C3356,MFG,SME,0.0,GREEN,0,False
C3357,RET,SME,0.033160517643276266,GREEN,0,False
C3358,CON,Corp,0.05302142049577987,AMBER,0,False
C3359,LOG,Corp,0.0026180245751425673,GREEN,0,False
C3360,CHE,SME,0.00034965034965034965,GREEN,0,True
C3361,LOG,SME,0.0,GREEN,0,False
C3362,TRA,SME,0.06355793595399706,AMBER,1,True
C3363,RET,SME,0.0,GREEN,0,False
C3364,TRA,SME,0.0010393055220641427,GREEN,0,True
C3365,TEL,SME,0.005267602636840434,GREEN,0,False
C3366,CHE,SME,0.0010393055220641427,GREEN,0,False
C3367,CON,SME,0.0,GREEN,0,False
C3368,TRA,Corp,0.0,GREEN,0,False
C3369,TRA,Corp,0.0010809117756101303,GREEN,0,False
C3370,RET,SME,0.07814886652723796,AMBER,0,True
C3371,TRA,Corp,0.10288976621921397,AMBER,0,False
C3372,CHE,SME,0.0,GREEN,0,False
C3373,TRA,SME,0.13903684574067773,AMBER,0,False
C3374,RET,SME,0.0014209165983735737,GREEN,0,True
C3375,LOG,SME,0.004444508593407407,GREEN,0,False
C3376,RET,SME,0.0,GREEN,0,False
C3377,RET,Corp,0.0,GREEN,0,False
C3378,TRA,Corp,0.0029470529470529473,GREEN,0,False
C3379,MFG,SME,0.0034411186185755943,GREEN,0,False
C3380,RET,SME,0.0,GREEN,0,True
C3381,CON,SME,0.1720683826288319,RED,0,False
C3382,AGR,SME,0.00034965034965034965,GREEN,0,False
C3383,MFG,SME,0.005620994592436431,GREEN,0,False
C3384,TRA,SME,0.002268374225492218,GREEN,0,False
C3385,MFG,SME,0.0,GREEN,0,False
C3386,LOG,SME,0.0,GREEN,0,False
C3387,TRA,SME,0.0,GREEN,0,False
C3388,ENG,SME,0.0007312614259597807,GREEN,0,False
C3389,MFG,SME,0.00034965034965034965,GREEN,0,False
C3390,RET,SME,0.00034965034965034965,GREEN,0,False
C3391,CON,SME,0.03532700648430455,AMBER,0,False
C3392,TEL,SME,0.010977384903357179,GREEN,0,False
C3393,TEL,SME,0.0,GREEN,0,False
C3394,CON,Corp,0.00034965034965034965,GREEN,0,True
C3395,TEL,SME,0.0139388136049538,GREEN,0,False
C3396,IT,SME,0.005859466554164908,GREEN,0,False
C3397,LOG,SME,0.006984124458483831,GREEN,0,True
C3398,LOG,SME,0.0,GREEN,0,False
C3399,TRA,SME,0.0010809117756101303,GREEN,0,False
C3400,CHE,SME,0.18379525937005914,RED,0,True
C3401,MFG,Corp,0.003754853420993614,GREEN,0,False
C3402,MFG,SME,0.0,GREEN,0,False
C3403,IT,SME,0.005532527174318219,GREEN,0,False
C3404,CON,SME,0.000689655172413793,GREEN,0,False
C3405,RET,SME,0.0,GREEN,0,True
C3406,LOG,SME,0.0,GREEN,0,False
C3407,LOG,SME,0.0,GREEN,0,False
C3408,IT,Corp,0.0007312614259597807,GREEN,0,True
C3409,TRA,SME,0.00034965034965034965,GREEN,0,False
C3410,MFG,Corp,0.0,GREEN,0,False
C3411,AGR,SME,0.0,GREEN,0,False
C3412,MFG,SME,0.0010393055220641427,GREEN,0,True
C3413,MFG,SME,0.002516139190678633,GREEN,0,True
C3414,CON,SME,0.0010393055220641427,GREEN,0,False
C3415,LOG,Corp,0.0080356009220801,GREEN,0,True
C3416,CHE,SME,0.0018867631491827866,GREEN,0,False
C3417,CON,SME,0.01412539253412343,GREEN,0,False
C3418,CHE,Corp,0.17187012568021953,RED,0,False
C3419,TRA,Corp,0.08861201971403963,AMBER,0,False
C3420,MFG,SME,0.0017705669480239234,GREEN,0,False
C3421,RET,Corp,0.0056030992020082385,GREEN,0,True
C3422,CHE,SME,0.1880113331513503,RED,0,False
C3423,RET,Corp,0.18892042406044124,RED,0,False
C3424,MFG,SME,0.009469139135279329,GREEN,0,True
C3425,LOG,Corp,0.0,GREEN,0,False
C3426,CHE,SME,0.0,GREEN,0,True
C3427,CHE,SME,0.0011971079767689936,GREEN,0,False
C3428,CHE,SME,0.05725677468884206,AMBER,0,False
C3429,LOG,SME,0.17187012568021953,RED,0,False
C3430,CHE,SME,0.0,GREEN,0,False
C3431,CHE,SME,0.0017705669480239234,GREEN,0,False
C3432,IT,Corp,0.003674729799279465,GREEN,0,False
C3433,RET,SME,0.016033139959112236,GREEN,0,False
C3434,AGR,SME,0.010160953047432225,GREEN,0,True
C3435,RET,SME,0.0,GREEN,0,False
C3436,CON,Corp,0.0,GREEN,0,False
C3437,TRA,SME,0.0029073957938749702,GREEN,0,False
C3438,CHE,SME,0.0,GREEN,0,True
C3439,TEL,Corp,0.0,GREEN,0,False
C3440,TEL,SME,0.0908186738623655,AMBER,0,False
C3441,CON,SME,0.19590052252795384,RED,0,True
C3442,ENG,SME,0.005348866043564398,GREEN,0,False
C3443,TRA,Corp,0.054659372091439465,AMBER,0,True
C3444,IT,SME,0.059143477379262635,AMBER,0,True
C3445,IT,SME,0.0018867631491827866,GREEN,0,False
C3446,CHE,Corp,0.0019283694027287742,GREEN,0,True
C3447,LOG,SME,0.00970615259263177,GREEN,0,False
C3448,RET,SME,0.0,GREEN,0,False
