customer_id,sector_code,size_bucket,event_h12m,score_raw,prob_calibrated,score_ews,tier
C2834,TRA,SME,0,0.0002185356058873,0.00022660321776569228,99.98,Green
C2835,CON,SME,0,0.0011082408822962,0.00022660321776569228,99.98,Green
C2836,TEL,SME,0,6.67864651380779e-05,0.00022660321776569228,99.98,Green
C2837,IT,Corp,0,0.0004047542935697,0.00022660321776569228,99.98,Green
C2838,MFG,SME,0,0.0008490342546216,0.00022660321776569228,99.98,Green
C2839,RET,SME,0,0.0057608036266227,0.000449034575662326,99.96,Green
C2840,CON,SME,0,0.0049219099913301,0.000449034575662326,99.96,Green
C2841,CON,Corp,0,0.0004174633242077,0.00022660321776569228,99.98,Green
C2842,RET,SME,0,1.173987736868946e-05,1e-06,100.0,Green
C2843,TEL,SME,0,0.0019577359029295,0.000449034575662326,99.96,Green
C2844,IT,SME,0,0.0001956427643596,0.00022660321776569228,99.98,Green
C2845,CHE,SME,0,0.0032183390603727,0.000449034575662326,99.96,Green
C2846,CON,SME,0,0.0848141968887975,0.008787346221441126,99.12,Green
C2847,LOG,Corp,0,0.0015687386724474,0.000449034575662326,99.96,Green
C2848,TRA,Corp,0,0.0259438246181613,0.008787346221441126,99.12,Green
C2849,CHE,SME,0,0.0043376087807646,0.000449034575662326,99.96,Green
C2850,CON,SME,0,0.0097870777636929,0.005738880918220947,99.43,Green
C2851,CHE,SME,0,0.0017504788544102,0.000449034575662326,99.96,Green
C2852,TRA,SME,0,0.002996049471189,0.000449034575662326,99.96,Green
C2853,TRA,Corp,0,0.0009581260658461,0.00022660321776569228,99.98,Green
C2854,TEL,SME,0,3.080924389709623e-05,1e-06,100.0,Green
C2855,MFG,SME,0,0.0023086071552039,0.000449034575662326,99.96,Green
C2856,ENG,SME,0,0.0032354380285781,0.000449034575662326,99.96,Green
C2857,TRA,Corp,0,0.030891580266895,0.008787346221441126,99.12,Green
C2858,MFG,SME,0,0.0002439624571988,0.00022660321776569228,99.98,Green
C2859,MFG,SME,0,0.0010501197860423,0.00022660321776569228,99.98,Green
C2860,MFG,SME,0,6.051713441644429e-05,0.00022660321776569228,99.98,Green
C2861,LOG,SME,0,0.0002338879853045,0.00022660321776569228,99.98,Green
C2862,TRA,Corp,0,0.0004622094643145,0.00022660321776569228,99.98,Green
C2863,IT,SME,0,0.0024213969995661,0.000449034575662326,99.96,Green
C2864,CHE,SME,0,0.0001082922834234,0.00022660321776569228,99.98,Green
C2865,AGR,SME,0,0.3244080220966031,0.021377672209026127,97.86,Green
C2866,CHE,SME,0,0.0003297036760101,0.00022660321776569228,99.98,Green
C2867,ENG,SME,0,0.0003658135577296,0.00022660321776569228,99.98,Green
C2868,RET,SME,0,0.097253794454769,0.008787346221441126,99.12,Green
C2869,TRA,SME,0,0.0077826680145355,0.005738880918220947,99.43,Green
C2870,CON,SME,0,0.1904483180845514,0.021377672209026127,97.86,Green
C2871,TEL,SME,0,1.3333288670089391e-05,1e-06,100.0,Green
C2872,IT,Corp,0,0.0018519018349415,0.000449034575662326,99.96,Green
C2873,TEL,SME,0,8.730327280324252e-05,0.00022660321776569228,99.98,Green
C2874,AGR,SME,0,0.033929827484433,0.008787346221441126,99.12,Green
C2875,LOG,Corp,0,0.3122163809504584,0.021377672209026127,97.86,Green
C2876,AGR,SME,1,0.7936477819748609,0.11940298507462685,88.06,Amber
C2877,ENG,SME,0,0.0005069172019508,0.00022660321776569228,99.98,Green
C2878,TRA,SME,0,0.0003242286197177,0.00022660321776569228,99.98,Green
C2879,CHE,SME,0,0.0019360836889004,0.000449034575662326,99.96,Green
C2880,TRA,SME,0,0.0001085967550949,0.00022660321776569228,99.98,Green
C2881,CON,SME,0,0.0012859834119946,0.000449034575662326,99.96,Green
C2882,LOG,Corp,0,4.119334800935301e-05,1e-06,100.0,Green
C2883,TRA,SME,0,0.0004082139536864,0.00022660321776569228,99.98,Green
C2884,MFG,SME,0,0.0013896977696087,0.000449034575662326,99.96,Green
C2885,MFG,SME,0,0.0019819458964094,0.000449034575662326,99.96,Green
C2886,IT,SME,0,0.0001835324699178,0.00022660321776569228,99.98,Green
C2887,ENG,SME,0,0.0088850566880657,0.005738880918220947,99.43,Green
C2888,AGR,SME,0,0.0004529473976816,0.00022660321776569228,99.98,Green
C2889,LOG,Corp,0,0.0005628816130396,0.00022660321776569228,99.98,Green
C2890,LOG,SME,0,0.1237023649231895,0.021377672209026127,97.86,Green
C2891,CON,SME,0,0.0002676113253711,0.00022660321776569228,99.98,Green
C2892,RET,SME,0,6.196533472286021e-06,1e-06,100.0,Green
C2893,RET,SME,0,7.984872514484101e-06,1e-06,100.0,Green
C2894,CHE,Corp,0,0.0632393724119265,0.008787346221441126,99.12,Green
C2895,MFG,SME,0,0.008954044745057,0.005738880918220947,99.43,Green
C2896,LOG,SME,0,0.0013129845389368,0.000449034575662326,99.96,Green
C2897,ENG,SME,0,0.0006807586864788,0.00022660321776569228,99.98,Green
C2898,TRA,Corp,0,3.421090302270285e-05,1e-06,100.0,Green
C2899,AGR,Corp,0,0.0003039707302707,0.00022660321776569228,99.98,Green
C2900,MFG,SME,0,4.534955425465965e-05,1e-06,100.0,Green
C2901,MFG,Corp,0,1.4261863130619162e-05,1e-06,100.0,Green
C2902,RET,SME,0,0.0003402437315959,0.00022660321776569228,99.98,Green
C2903,MFG,SME,0,0.0300488971981666,0.008787346221441126,99.12,Green
C2904,AGR,Corp,0,0.0337055323909392,0.008787346221441126,99.12,Green
C2905,ENG,Corp,0,0.0038526303393794,0.000449034575662326,99.96,Green
C2906,MFG,SME,0,3.383445209681485e-05,1e-06,100.0,Green
C2907,IT,SME,0,0.0009456507777626,0.00022660321776569228,99.98,Green
C2908,TRA,Corp,0,0.0003537234973785,0.00022660321776569228,99.98,Green
C2909,CON,SME,0,0.0023357605420434,0.000449034575662326,99.96,Green
C2910,CON,Corp,0,0.0008557043482453,0.00022660321776569228,99.98,Green
C2911,TRA,SME,0,0.002657718100038,0.000449034575662326,99.96,Green
C2912,MFG,Corp,0,0.0006080534755011,0.00022660321776569228,99.98,Green
C2913,RET,Corp,0,7.203052944453596e-05,0.00022660321776569228,99.98,Green
C2914,IT,SME,0,0.0021787817926585,0.000449034575662326,99.96,Green
C2915,TRA,Corp,0,0.0026947913016557,0.000449034575662326,99.96,Green
C2916,RET,SME,0,0.0001579215352346,0.00022660321776569228,99.98,Green
C2917,RET,SME,0,0.0004116268882147,0.00022660321776569228,99.98,Green
C2918,LOG,SME,0,0.0013009397705278,0.000449034575662326,99.96,Green
C2919,AGR,SME,0,0.0008200643029564,0.00022660321776569228,99.98,Green
C2920,CON,SME,0,0.0006280591572664,0.00022660321776569228,99.98,Green
C2921,CON,Corp,0,0.0009093664235139,0.00022660321776569228,99.98,Green
C2922,RET,SME,0,8.025547902008977e-05,0.00022660321776569228,99.98,Green
C2923,LOG,SME,0,6.106648041385581e-06,1e-06,100.0,Green
C2924,TRA,Corp,0,8.134780481026598e-05,0.00022660321776569228,99.98,Green
C2925,CON,SME,0,0.0001647504326526,0.00022660321776569228,99.98,Green
C2926,TEL,SME,0,0.0033745638255916,0.000449034575662326,99.96,Green
C2927,LOG,SME,0,0.0009707699091941,0.00022660321776569228,99.98,Green
C2928,IT,SME,0,0.0012843629340698,0.000449034575662326,99.96,Green
C2929,RET,SME,0,0.0370082139300043,0.008787346221441126,99.12,Green
C2930,CON,Corp,0,8.5927598407936e-05,0.00022660321776569228,99.98,Green
C2931,CHE,SME,0,0.0023594029538932,0.000449034575662326,99.96,Green
C2932,RET,Corp,0,0.0018008814635095,0.000449034575662326,99.96,Green
C2933,MFG,SME,0,0.0365853869811095,0.008787346221441126,99.12,Green
C2934,ENG,SME,0,0.0002672889885568,0.00022660321776569228,99.98,Green
C2935,RET,SME,0,0.0041119624368471,0.000449034575662326,99.96,Green
C2936,MFG,SME,0,0.0001300021692572,0.00022660321776569228,99.98,Green
C2937,LOG,SME,0,0.0002711429110829,0.00022660321776569228,99.98,Green
C2938,CHE,SME,0,0.0113362251757668,0.005738880918220947,99.43,Green
C2939,IT,SME,0,0.3044526389098584,0.021377672209026127,97.86,Green
C2940,MFG,SME,0,0.000210476970321,0.00022660321776569228,99.98,Green
C2941,TRA,SME,0,0.0011568644480045,0.00022660321776569228,99.98,Green
C2942,CHE,SME,0,0.0015060872763302,0.000449034575662326,99.96,Green
C2943,TRA,SME,0,5.670521316583492e-05,0.00022660321776569228,99.98,Green
C2944,RET,SME,0,0.0023495037894507,0.000449034575662326,99.96,Green
C2945,RET,SME,0,0.1555790645925525,0.021377672209026127,97.86,Green
C2946,MFG,SME,0,0.6277578894594582,0.11940298507462685,88.06,Amber
C2947,ENG,SME,0,0.0016105998588271,0.000449034575662326,99.96,Green
C2948,ENG,SME,0,0.004755848465271,0.000449034575662326,99.96,Green
C2949,CON,Corp,0,0.0023820155981263,0.000449034575662326,99.96,Green
C2950,TEL,SME,0,0.0024423456648857,0.000449034575662326,99.96,Green
C2951,LOG,SME,0,0.0022404675942593,0.000449034575662326,99.96,Green
C2952,RET,Corp,0,6.0587150565090575e-05,0.00022660321776569228,99.98,Green
C2953,RET,SME,0,0.0021646390741189,0.000449034575662326,99.96,Green
C2954,AGR,SME,0,0.001089363724886,0.00022660321776569228,99.98,Green
C2955,TEL,SME,0,0.0044928747250764,0.000449034575662326,99.96,Green
C2956,RET,SME,0,0.0016757152541812,0.000449034575662326,99.96,Green
C2957,RET,Corp,0,0.0001638037603351,0.00022660321776569228,99.98,Green
C2958,LOG,Corp,0,0.001594655711698,0.000449034575662326,99.96,Green
C2959,TRA,SME,0,0.0036448397456044,0.000449034575662326,99.96,Green
C2960,LOG,Corp,0,5.2376867326031e-05,0.00022660321776569228,99.98,Green
C2961,TRA,SME,0,0.5023869713202832,0.06315789473684211,93.68,Amber
C2962,CON,SME,0,0.0001201527676927,0.00022660321776569228,99.98,Green
C2963,CON,Corp,0,0.0401381110237668,0.008787346221441126,99.12,Green
C2964,IT,SME,0,0.0518563612381477,0.008787346221441126,99.12,Green
C2965,LOG,SME,0,2.971078812632656e-06,1e-06,100.0,Green
C2966,RET,SME,0,0.1047494490115372,0.021377672209026127,97.86,Green
C2967,RET,SME,0,0.0003458882289236,0.00022660321776569228,99.98,Green
C2968,CHE,SME,0,0.0020838568227439,0.000449034575662326,99.96,Green
C2969,IT,SME,0,0.0428958398055137,0.008787346221441126,99.12,Green
C2970,ENG,SME,0,0.0003654641684662,0.00022660321776569228,99.98,Green
C2971,CON,SME,0,0.0004193782396116,0.00022660321776569228,99.98,Green
C2972,MFG,Corp,0,9.990519800497644e-05,0.00022660321776569228,99.98,Green
C2973,LOG,Corp,0,0.0151262676812932,0.005738880918220947,99.43,Green
C2974,RET,SME,0,0.0057880449877718,0.000449034575662326,99.96,Green
C2975,CON,Corp,0,0.0486068447916957,0.008787346221441126,99.12,Green
C2976,MFG,SME,0,0.0021245927873344,0.000449034575662326,99.96,Green
C2977,LOG,SME,0,6.404221774532446e-05,0.00022660321776569228,99.98,Green
C2978,MFG,SME,0,0.0004026118728864,0.00022660321776569228,99.98,Green
C2979,RET,SME,0,0.0071793248693184,0.005738880918220947,99.43,Green
C2980,IT,SME,0,5.072958795548856e-06,1e-06,100.0,Green
C2981,AGR,SME,0,0.0023882731592661,0.000449034575662326,99.96,Green
C2982,TRA,SME,0,2.8870718037368733e-05,1e-06,100.0,Green
C2983,RET,SME,0,0.0010794340300972,0.00022660321776569228,99.98,Green
C2984,LOG,Corp,0,0.0025896075426397,0.000449034575662326,99.96,Green
C2985,ENG,SME,0,0.0002277628696775,0.00022660321776569228,99.98,Green
C2986,IT,Corp,0,0.0014477052236763,0.000449034575662326,99.96,Green
C2987,MFG,Corp,0,1.1060770885841245e-05,1e-06,100.0,Green
C2988,ENG,SME,0,7.131883083324598e-05,0.00022660321776569228,99.98,Green
C2989,RET,SME,0,0.0072341634903514,0.005738880918220947,99.43,Green
C2990,LOG,SME,0,0.0003884572298474,0.00022660321776569228,99.98,Green
C2991,MFG,Corp,0,0.0007815360255429,0.00022660321776569228,99.98,Green
C2992,LOG,SME,0,0.0003933033781773,0.00022660321776569228,99.98,Green
C2993,ENG,SME,0,0.0001763281887071,0.00022660321776569228,99.98,Green
C2994,CON,SME,0,0.0028467210283906,0.000449034575662326,99.96,Green
C2995,MFG,SME,0,0.0001358911129787,0.00022660321776569228,99.98,Green
C2996,LOG,Corp,0,0.0003018692916444,0.00022660321776569228,99.98,Green
C2997,MFG,SME,0,0.2179977035202526,0.021377672209026127,97.86,Green
C2998,CON,Corp,0,0.0026189860249792,0.000449034575662326,99.96,Green
C2999,TRA,SME,1,0.9806500416693832,0.999999,0.0,Red
C3000,LOG,SME,0,0.0170350997257086,0.005738880918220947,99.43,Green
C3001,RET,Corp,0,0.0114299022580914,0.005738880918220947,99.43,Green
C3002,LOG,SME,0,0.0006784985855739,0.00022660321776569228,99.98,Green
C3003,TRA,Corp,0,0.0001247951607949,0.00022660321776569228,99.98,Green
C3004,CHE,SME,0,8.134061832518492e-05,0.00022660321776569228,99.98,Green
C3005,CHE,SME,0,9.983292794811163e-06,1e-06,100.0,Green
C3006,LOG,SME,0,0.0001026700491756,0.00022660321776569228,99.98,Green
C3007,TEL,Corp,0,2.043706526734932e-05,1e-06,100.0,Green
C3008,MFG,Corp,0,2.811156440323055e-06,1e-06,100.0,Green
C3009,RET,SME,0,0.0006433203511304,0.00022660321776569228,99.98,Green
C3010,MFG,SME,0,4.93417177126816e-05,0.00022660321776569228,99.98,Green
C3011,ENG,SME,0,6.833312242823803e-06,1e-06,100.0,Green
C3012,TRA,SME,1,0.9847571779990728,0.999999,0.0,Red
C3013,CON,SME,0,0.0058099041010511,0.000449034575662326,99.96,Green
C3014,CON,SME,1,0.9786542491887552,0.999999,0.0,Red
C3015,CHE,Corp,0,0.0003445727255055,0.00022660321776569228,99.98,Green
C3016,CON,SME,0,0.1344060586427958,0.021377672209026127,97.86,Green
C3017,RET,Corp,0,6.262440096486845e-05,0.00022660321776569228,99.98,Green
C3018,AGR,SME,0,0.0001672578213602,0.00022660321776569228,99.98,Green
C3019,MFG,SME,0,0.0026518520286385,0.000449034575662326,99.96,Green
C3020,LOG,Corp,0,0.0018106699180946,0.000449034575662326,99.96,Green
C3021,TRA,SME,0,0.0011305012391163,0.00022660321776569228,99.98,Green
C3022,AGR,Corp,0,4.42904746897106e-05,1e-06,100.0,Green
C3023,RET,Corp,0,6.143914620689955e-05,0.00022660321776569228,99.98,Green
C3024,CON,SME,0,1.3183828010016383e-06,1e-06,100.0,Green
C3025,MFG,SME,0,0.0001898272049215,0.00022660321776569228,99.98,Green
C3026,CON,SME,0,0.0002222008605865,0.00022660321776569228,99.98,Green
C3027,IT,SME,0,0.000107015599005,0.00022660321776569228,99.98,Green
C3028,CHE,SME,0,0.0001678352104347,0.00022660321776569228,99.98,Green
C3029,RET,SME,0,0.0068044841655917,0.005738880918220947,99.43,Green
C3030,CHE,SME,0,0.0068331732814789,0.005738880918220947,99.43,Green
C3031,TRA,SME,0,0.061836861815318,0.008787346221441126,99.12,Green
C3032,AGR,SME,0,0.0189643382520236,0.008787346221441126,99.12,Green
C3033,RET,SME,0,0.0652046105387034,0.008787346221441126,99.12,Green
C3034,MFG,SME,0,0.0001544491949327,0.00022660321776569228,99.98,Green
C3035,TRA,SME,0,1.7610332996029045e-05,1e-06,100.0,Green
C3036,TRA,SME,0,0.0008069371652172,0.00022660321776569228,99.98,Green
C3037,AGR,SME,0,0.0001456963396715,0.00022660321776569228,99.98,Green
C3038,IT,SME,0,0.2422593957304437,0.021377672209026127,97.86,Green
C3039,MFG,SME,0,0.001001186010379,0.00022660321776569228,99.98,Green
C3040,ENG,Corp,0,0.1832384304943381,0.021377672209026127,97.86,Green
C3041,MFG,SME,0,0.1621772116449579,0.021377672209026127,97.86,Green
C3042,IT,SME,0,0.0002051707853693,0.00022660321776569228,99.98,Green
C3043,MFG,Corp,0,8.019908619313346e-06,1e-06,100.0,Green
C3044,AGR,Corp,0,0.0001215375201761,0.00022660321776569228,99.98,Green
C3045,RET,SME,0,0.0013071868048655,0.000449034575662326,99.96,Green
C3046,RET,SME,0,0.0018742428288525,0.000449034575662326,99.96,Green
C3047,AGR,SME,0,0.0023283843960503,0.000449034575662326,99.96,Green
C3048,CON,SME,0,0.256834689970659,0.021377672209026127,97.86,Green
C3049,CON,Corp,0,0.0001305071880793,0.00022660321776569228,99.98,Green
C3050,TRA,SME,0,0.0060392456389164,0.005738880918220947,99.43,Green
C3051,TRA,Corp,0,0.0003214146933526,0.00022660321776569228,99.98,Green
C3052,ENG,SME,0,0.000492904707463,0.00022660321776569228,99.98,Green
C3053,TRA,Corp,0,0.0002734235674411,0.00022660321776569228,99.98,Green
C3054,TRA,SME,0,1.4398778602661968e-05,1e-06,100.0,Green
C3055,CHE,SME,0,0.0005031590743402,0.00022660321776569228,99.98,Green
C3056,IT,SME,0,0.000877173209235,0.00022660321776569228,99.98,Green
C3057,CHE,SME,0,1.1308777199240795e-05,1e-06,100.0,Green
C3058,MFG,SME,0,0.0012281232719623,0.000449034575662326,99.96,Green
C3059,MFG,Corp,0,0.0001065911914426,0.00022660321776569228,99.98,Green
C3060,IT,SME,0,0.033528456111894,0.008787346221441126,99.12,Green
C3061,TRA,SME,0,0.1552270181514811,0.021377672209026127,97.86,Green
C3062,MFG,SME,0,2.433620144960919e-05,1e-06,100.0,Green
C3063,CHE,SME,0,0.1468479387042038,0.021377672209026127,97.86,Green
C3064,CHE,Corp,0,0.0003404186404751,0.00022660321776569228,99.98,Green
C3065,CHE,SME,0,0.0350884511958316,0.008787346221441126,99.12,Green
C3066,TRA,SME,0,0.8439372523542404,0.11940298507462685,88.06,Amber
C3067,MFG,SME,0,0.0051870782634298,0.000449034575662326,99.96,Green
C3068,IT,SME,0,0.0031333508020127,0.000449034575662326,99.96,Green
C3069,TRA,Corp,0,0.0001595155225138,0.00022660321776569228,99.98,Green
C3070,RET,SME,0,0.0014994243356548,0.000449034575662326,99.96,Green
C3071,RET,SME,0,0.0002015958336307,0.00022660321776569228,99.98,Green
C3072,CHE,Corp,0,0.0190147791983661,0.008787346221441126,99.12,Green
C3073,CON,SME,0,0.0003768115296367,0.00022660321776569228,99.98,Green
C3074,TRA,SME,0,0.0017611223940853,0.000449034575662326,99.96,Green
C3075,CHE,Corp,0,0.0015681771462825,0.000449034575662326,99.96,Green
C3076,LOG,SME,0,0.0020460834791964,0.000449034575662326,99.96,Green
C3077,IT,Corp,0,1.0485482363924655e-05,1e-06,100.0,Green
C3078,MFG,SME,0,0.0035135071643821,0.000449034575662326,99.96,Green
C3079,MFG,Corp,0,0.0240770819696936,0.008787346221441126,99.12,Green
C3080,IT,Corp,0,0.0019152249614904,0.000449034575662326,99.96,Green
C3081,RET,SME,0,0.0001483242059924,0.00022660321776569228,99.98,Green
C3082,TEL,SME,0,0.0001676712060646,0.00022660321776569228,99.98,Green
C3083,TRA,SME,0,0.0008547821179484,0.00022660321776569228,99.98,Green
C3084,CHE,SME,0,0.0002001161810056,0.00022660321776569228,99.98,Green
C3085,RET,SME,0,0.0040877220502476,0.000449034575662326,99.96,Green
C3086,RET,SME,0,0.0001128549877038,0.00022660321776569228,99.98,Green
C3087,AGR,SME,0,0.0061489175886744,0.005738880918220947,99.43,Green
C3088,MFG,Corp,0,0.0004677774789985,0.00022660321776569228,99.98,Green
C3089,CHE,SME,0,0.0026907419329898,0.000449034575662326,99.96,Green
C3090,TRA,SME,0,0.0042138123918849,0.000449034575662326,99.96,Green
C3091,AGR,SME,0,0.0041388304233694,0.000449034575662326,99.96,Green
C3092,IT,SME,0,0.0065055255410897,0.005738880918220947,99.43,Green
C3093,CON,SME,0,0.1414478668111169,0.021377672209026127,97.86,Green
C3094,LOG,SME,0,0.0047567462241008,0.000449034575662326,99.96,Green
C3095,TRA,Corp,0,0.040847908979219,0.008787346221441126,99.12,Green
C3096,RET,Corp,0,0.0010341819644779,0.00022660321776569228,99.98,Green
C3097,IT,SME,0,7.229426481872742e-05,0.00022660321776569228,99.98,Green
C3098,MFG,SME,0,9.49513254612808e-05,0.00022660321776569228,99.98,Green
C3099,MFG,SME,0,0.0033263575685463,0.000449034575662326,99.96,Green
C3100,AGR,SME,0,0.0092619357787931,0.005738880918220947,99.43,Green
C3101,MFG,SME,0,0.001505074081917,0.000449034575662326,99.96,Green
C3102,RET,SME,0,0.0007678509943337,0.00022660321776569228,99.98,Green
C3103,TEL,SME,0,0.0003600214841056,0.00022660321776569228,99.98,Green
C3104,AGR,SME,0,0.005094597293961,0.000449034575662326,99.96,Green
C3105,TRA,SME,0,0.002740415803402,0.000449034575662326,99.96,Green
C3106,AGR,SME,1,0.9658112208420786,0.9876543209876543,1.23,Red
C3107,RET,SME,0,1.494341434456583e-05,1e-06,100.0,Green
C3108,MFG,Corp,0,0.0134737546974084,0.005738880918220947,99.43,Green
C3109,CHE,Corp,0,9.150727451715134e-05,0.00022660321776569228,99.98,Green
C3110,CHE,SME,0,0.0986217401864165,0.008787346221441126,99.12,Green
C3111,CHE,SME,0,0.0004981032730309,0.00022660321776569228,99.98,Green
C3112,TRA,SME,0,0.0002584479105582,0.00022660321776569228,99.98,Green
C3113,RET,SME,0,2.313022807297056e-05,1e-06,100.0,Green
C3114,MFG,SME,0,0.0168478545870368,0.005738880918220947,99.43,Green
C3115,TRA,SME,0,0.0004523762834918,0.00022660321776569228,99.98,Green
C3116,LOG,SME,0,4.1316241804703765e-05,1e-06,100.0,Green
C3117,RET,SME,0,0.0002721060820109,0.00022660321776569228,99.98,Green
C3118,MFG,SME,0,0.001101322236864,0.00022660321776569228,99.98,Green
C3119,TRA,Corp,0,6.029370032689594e-06,1e-06,100.0,Green
C3120,TRA,SME,0,0.0004271872226507,0.00022660321776569228,99.98,Green
C3121,TRA,SME,0,0.2384876105051358,0.021377672209026127,97.86,Green
C3122,TRA,SME,0,0.0130567490003236,0.005738880918220947,99.43,Green
C3123,MFG,SME,0,4.038722332128983e-07,1e-06,100.0,Green
C3124,AGR,SME,0,0.0007113667569498,0.00022660321776569228,99.98,Green
C3125,RET,SME,0,0.012202630869876,0.005738880918220947,99.43,Green
C3126,CHE,SME,0,0.0010777866283151,0.00022660321776569228,99.98,Green
C3127,RET,SME,0,3.9647382752870334e-05,1e-06,100.0,Green
C3128,MFG,SME,0,0.0687067142659674,0.008787346221441126,99.12,Green
C3129,IT,SME,0,5.832465599251969e-06,1e-06,100.0,Green
C3130,LOG,SME,0,0.0003866894576445,0.00022660321776569228,99.98,Green
C3131,LOG,SME,0,0.000542330845399,0.00022660321776569228,99.98,Green
C3132,LOG,SME,0,0.0026046236831131,0.000449034575662326,99.96,Green
C3133,TEL,SME,0,0.0002585554013849,0.00022660321776569228,99.98,Green
C3134,ENG,SME,0,0.0018491111805511,0.000449034575662326,99.96,Green
C3135,TRA,SME,0,0.003423211419637,0.000449034575662326,99.96,Green
C3136,CHE,Corp,0,0.0038121636926499,0.000449034575662326,99.96,Green
C3137,RET,Corp,0,0.0009293088922024,0.00022660321776569228,99.98,Green
C3138,RET,SME,0,0.0006249758277711,0.00022660321776569228,99.98,Green
C3139,ENG,Corp,0,0.001082496968517,0.00022660321776569228,99.98,Green
C3140,MFG,SME,0,0.0036249433103759,0.000449034575662326,99.96,Green
C3141,CON,Corp,0,0.0017597871717305,0.000449034575662326,99.96,Green
C3142,TEL,SME,0,3.0571488414883715e-05,1e-06,100.0,Green
C3143,CHE,SME,0,1.4168493589609315e-05,1e-06,100.0,Green
C3144,ENG,SME,0,0.0004104081224519,0.00022660321776569228,99.98,Green
C3145,TRA,SME,0,0.0045741419778915,0.000449034575662326,99.96,Green
C3146,CON,SME,0,0.004047294874477,0.000449034575662326,99.96,Green
C3147,TEL,Corp,0,0.0001832555174029,0.00022660321776569228,99.98,Green
C3148,RET,SME,0,0.0011440082458632,0.00022660321776569228,99.98,Green
C3149,LOG,SME,0,0.0093170031284691,0.005738880918220947,99.43,Green
C3150,AGR,SME,0,0.0110682865372481,0.005738880918220947,99.43,Green
C3151,CHE,SME,1,0.9856966701868386,0.999999,0.0,Red
C3152,TRA,SME,0,2.2499918825015207e-05,1e-06,100.0,Green
C3153,RET,SME,0,0.0237182848695743,0.008787346221441126,99.12,Green
C3154,AGR,SME,0,0.422789141320266,0.06315789473684211,93.68,Amber
C3155,AGR,SME,0,0.0001766667315242,0.00022660321776569228,99.98,Green
C3156,CHE,SME,0,2.6448424158530163e-05,1e-06,100.0,Green
C3157,TEL,SME,0,0.0068702009922092,0.005738880918220947,99.43,Green
C3158,MFG,SME,0,0.0057327394415794,0.000449034575662326,99.96,Green
C3159,LOG,Corp,0,1.836102278924956e-05,1e-06,100.0,Green
C3160,TRA,SME,0,0.0087195262502268,0.005738880918220947,99.43,Green
C3161,AGR,SME,0,0.0044345637687882,0.000449034575662326,99.96,Green
C3162,MFG,SME,0,0.0483975115922841,0.008787346221441126,99.12,Green
C3163,CON,SME,0,0.0063173351060836,0.005738880918220947,99.43,Green
C3164,ENG,SME,0,0.000511082755132,0.00022660321776569228,99.98,Green
C3165,MFG,SME,0,0.0002141624973651,0.00022660321776569228,99.98,Green
C3166,ENG,SME,0,1.1374457019321652e-05,1e-06,100.0,Green
C3167,TEL,SME,0,1.746645871158188e-05,1e-06,100.0,Green
C3168,MFG,SME,0,0.0005264003219928,0.00022660321776569228,99.98,Green
C3169,RET,SME,0,6.41056223568725e-05,0.00022660321776569228,99.98,Green
C3170,AGR,SME,0,0.006076727262528,0.005738880918220947,99.43,Green
C3171,CHE,SME,0,0.0011831930614004,0.000449034575662326,99.96,Green
C3172,TRA,SME,0,0.0009007567420439,0.00022660321776569228,99.98,Green
C3173,MFG,SME,0,0.0001165005505967,0.00022660321776569228,99.98,Green
C3174,MFG,Corp,0,0.0003435094487734,0.00022660321776569228,99.98,Green
C3175,MFG,SME,0,0.0002145162446977,0.00022660321776569228,99.98,Green
C3176,TRA,SME,0,0.0013567980596364,0.000449034575662326,99.96,Green
C3177,RET,SME,0,0.0003107287459817,0.00022660321776569228,99.98,Green
C3178,TEL,SME,0,1.2358676394215454e-05,1e-06,100.0,Green
C3179,LOG,SME,0,0.000607662972613,0.00022660321776569228,99.98,Green
C3180,RET,SME,0,4.970492974913741e-05,0.00022660321776569228,99.98,Green
C3181,MFG,SME,0,0.0010921003226688,0.00022660321776569228,99.98,Green
C3182,TRA,SME,0,3.448719976048385e-05,1e-06,100.0,Green
C3183,CON,SME,0,8.292682834481575e-05,0.00022660321776569228,99.98,Green
C3184,TRA,SME,0,0.0001490040292499,0.00022660321776569228,99.98,Green
C3185,ENG,SME,0,5.23763547176633e-05,0.00022660321776569228,99.98,Green
C3186,ENG,Corp,0,3.76481591033358e-05,1e-06,100.0,Green
C3187,CON,SME,1,0.5729846612465886,0.11940298507462685,88.06,Amber
C3188,CON,Corp,0,0.3546339022471912,0.021377672209026127,97.86,Green
C3189,LOG,Corp,0,0.0784716230493427,0.008787346221441126,99.12,Green
C3190,LOG,Corp,0,0.0003180763382987,0.00022660321776569228,99.98,Green
C3191,CON,Corp,0,0.0001018061954944,0.00022660321776569228,99.98,Green
C3192,TEL,SME,0,0.000955929784285,0.00022660321776569228,99.98,Green
C3193,IT,SME,0,0.0433214851454231,0.008787346221441126,99.12,Green
C3194,CON,SME,0,0.0013763514891703,0.000449034575662326,99.96,Green
C3195,CON,SME,0,8.657064740533715e-05,0.00022660321776569228,99.98,Green
C3196,ENG,Corp,0,0.1785823765121651,0.021377672209026127,97.86,Green
C3197,IT,Corp,0,0.0067704721675069,0.005738880918220947,99.43,Green
C3198,LOG,SME,0,0.0007233014208561,0.00022660321776569228,99.98,Green
